,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
7598,クッパ,1790.0,https://recipe.rakuten.co.jp/category/42-560-1790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,"たっぷり野菜にふわふわ玉子のクッパです♪
優しい味わいで身体もポカポカ温まるご飯です☆",2012/12/03 19:59:17,0,0,1950008442,ティア＆アスラン,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg?thum=55,"['ご飯', '玉子', '玉葱', '人参', '小松菜', '椎茸', 'お水', '鶏がら', '胡麻油', '塩', '黒胡椒', 'サラダ油']",約15分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1950008442/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg?thum=54,身体ポカポカ☆野菜玉子クッパ☆,3.0,0.0,0.0,0.0,1.0,4
7599,クッパ,1790.0,https://recipe.rakuten.co.jp/category/42-560-1790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg,ほんのりピリ辛な味わいの中に卵のマイルドさも加わり、子供から大人まで楽しめます。ごはんに肉も野菜も入って汁気もあるので、これ一杯で心もお腹も満足な一品です。,2018/02/14 13:26:11,0,0,1430010865,シマヤ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg?thum=55,"['牛薄切り肉', '長ねぎ', 'しいたけ', '卵', 'キムチ', 'ご飯', '万能ねぎ（小口切り）', '白ごま', '水', 'Ａシマヤ無添加だしいりこ', 'Ａ味噌', 'Aしょうゆ', 'A一味唐辛子', 'ごま油']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1430010865/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg?thum=54,カルビクッパ,3.0,0.0,0.0,0.0,1.0,4
7613,ケジャン,1794.0,https://recipe.rakuten.co.jp/category/42-564-1794/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg,ケジャン（韓国のカニ）からいいお出汁が出ます。,2012/12/20 21:12:14,0,0,1110006095,帰って来たVAN,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg?thum=55,"['ケジャン', '水', '長ねぎ', '油揚げ', '味噌', '細ネギ（小口切り）']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1110006095/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg?thum=54,ケジャンのみそ汁♪,3.0,0.0,0.0,0.0,1.0,4
7615,スンドゥブ,1795.0,https://recipe.rakuten.co.jp/category/42-565-1795/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg,ピリ辛で代謝アップ！アツアツスンドゥブです^_^,2017/09/10 15:35:56,0,0,1370011965,やえまる,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=55,"['豆腐（木綿でも絹でも）', 'ニラ', '卵', '水', '☆味噌', '☆豆板醤', '☆酒', '☆みりん', '☆鶏ガラスープの素', '☆ニンニク']",約15分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1370011965/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=54,お家で本格スンドゥブチゲ♡,3.0,0.0,0.0,0.0,1.0,4
7617,スンドゥブ,1795.0,https://recipe.rakuten.co.jp/category/42-565-1795/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg,"簡単なのに癖になる美味しさです。
夏は汗をかきながら、冬は冷えた体を温める。
1年中楽しめる鍋です。",2012/01/29 14:39:31,0,0,1180003142,kirakirakirarako,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg?thum=55,"['スンドゥブチゲ用の豆腐又は絹ごし豆腐', '豚肉', '長ネギ', 'キムチ', 'むきあさり', 'むき海老', '卵', '胡麻油', 'にんにく', '唐辛子粉', '酒', '水', 'ダシダ', 'ほんだし', '塩こしょう']",指定なし,指定なし,3,https://recipe.rakuten.co.jp/recipe/1180003142/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg?thum=54,おうちで簡単　美味しいスンドゥブチゲ,3.0,0.0,0.0,0.0,1.0,4
7618,スンドゥブ,1795.0,https://recipe.rakuten.co.jp/category/42-565-1795/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/195a926f830903955370bd1c08e08ff51d5b3d31.46.2.3.2.jpg,韓国ドラマを見ているとよく登場するチゲ！寒さも吹っ飛ぶ美味しさです♪,2014/03/02 18:05:20,0,0,1050010482,uzuratukune3,https://image.space.rakuten.co.jp/d/strg/ctrl/3/195a926f830903955370bd1c08e08ff51d5b3d31.46.2.3.2.jpg?thum=55,"['豆腐', 'キムチ', 'あさり', '豚バラ肉', '卵', '長ネギ', '水', '★コチュジャン', '★鶏ガラスープの素', 'ゴマ油']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1050010482/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/195a926f830903955370bd1c08e08ff51d5b3d31.46.2.3.2.jpg?thum=54,簡単本格！韓国料理スンドゥブチゲ(豆腐チゲ),3.0,0.0,0.0,0.0,1.0,4
7619,テンジャンチゲ,1796.0,https://recipe.rakuten.co.jp/category/42-566-1796/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg,これ一品で大満足。ご飯が進むお味噌汁です。,2016/07/07 23:07:42,0,0,1320009768,エリーズ☆レシピ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg?thum=55,"['ズッキーニ', '（なければ茄子やキャベツ）', 'じゃがいも', '玉ねぎ', '椎茸やエノキだけ、又はしめじ', 'あれば干し鱈（プゴ）省いてもok', '豆腐', '水', 'いりこだし粉', '又は', '和風顆粒だし', '●コチュジャン', '●韓国粉唐辛子', '又は粗挽き唐辛子少々', '●テンジャン', '（韓国味噌）又は味噌', '●ニンニクすりおろし', '青ねぎ\u3000又は\u3000青唐辛子', 'ごま油']",約30分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1320009768/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg?thum=54,韓国の味噌汁＊テンジャンチゲ。,3.0,0.0,0.0,0.0,1.0,4
7620,テンジャンチゲ,1796.0,https://recipe.rakuten.co.jp/category/42-566-1796/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg,韓国味噌汁です。辛さは調整して好きな辛さに。,2016/10/07 22:40:04,0,0,1890010222,sakanaちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg?thum=55,"['水', '味噌', 'ダシダ(本だしでも可)', 'なす', '玉ねぎ', '納豆', 'こんにゃく', '豆腐', 'キムチ']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1890010222/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg?thum=54,韓国テンジャングク(韓国味噌汁),3.0,0.0,0.0,0.0,1.0,4
7623,その他のチゲ,1797.0,https://recipe.rakuten.co.jp/category/42-567-1797/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16ece994098898e0d95dfd66f50f3cc4c83447df.73.2.3.2.jpg,"納豆とお豆腐、キムチがあればぜひおすすめの納豆チゲ♪
熱々であったまりますよ〜",2016/01/27 22:52:07,0,0,1320008891,エリーズ☆レシピ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16ece994098898e0d95dfd66f50f3cc4c83447df.73.2.3.2.jpg?thum=55,"['納豆', '絹豆腐', 'キムチ', 'ニラ（省いてもOK）', '胡麻油', '☆水', '☆削り節', '（又は顆粒だし小さじ1）', '●ダシダ', '（又は鶏ガラスープ素）', '●砂糖', '●醤油', '（あれば薄口醤油）', '生卵か温泉卵', '刻みネギ']",約15分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1320008891/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16ece994098898e0d95dfd66f50f3cc4c83447df.73.2.3.2.jpg?thum=54,あったまる♡納豆チゲ。,3.0,0.0,0.0,0.0,1.0,4
7624,その他のチゲ,1797.0,https://recipe.rakuten.co.jp/category/42-567-1797/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d050375f92600ef716758bebd06176ba378975fd.60.2.3.2.jpg,"冬にピッタリなアツアツスンドゥブチゲ(^^)魚介ではなく、肉の旨味をベースにした我が家の定番メニューです！
本格的な旨味でリピート間違いないなしです！",2017/12/12 17:00:50,0,0,1370012314,やえまる,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d050375f92600ef716758bebd06176ba378975fd.60.2.3.2.jpg?thum=55,"['豚バラ肉', '木綿豆腐（絹でもOK）', 'ニラ', '卵', '水', '☆味噌', '☆豆板醤', '☆鶏ガラスープの素', '☆酒', '☆砂糖']",約10分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1370012314/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d050375f92600ef716758bebd06176ba378975fd.60.2.3.2.jpg?thum=54,スンドゥブチゲ♡,3.0,0.0,0.0,0.0,1.0,4
7625,その他のチゲ,1797.0,https://recipe.rakuten.co.jp/category/42-567-1797/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2a3a514547bd09139c5b38fef733100958fd3bee.71.2.3.2.jpg,麺は普通のインスタント麺を使ってもＯＫです。チーズもシュレッドチーズでＯＫです。スープが残ったら雑炊やうどんに使えます。,2012/01/16 22:10:17,0,0,1700002649,らきおっち,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2a3a514547bd09139c5b38fef733100958fd3bee.71.2.3.2.jpg?thum=55,"['ウィンナー', 'トッポッキ', 'サリ麺', 'スライスチーズ', '白菜キムチ', '白菜', '長ネギ', 'もやし', '☆水', '☆コチュジャン', '☆牛肉ダシダ']",約30分,"1,000円前後",3,https://recipe.rakuten.co.jp/recipe/1700002649/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2a3a514547bd09139c5b38fef733100958fd3bee.71.2.3.2.jpg?thum=54,プデチゲ,3.0,0.0,0.0,0.0,1.0,4
7626,その他のチゲ,1797.0,https://recipe.rakuten.co.jp/category/42-567-1797/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/58f69dbafb0ec34b417853423cb53cc85ce7644e.75.2.3.2.jpg,☆手順写真付き☆生姜などの香辛料がきいていて、芯から温まるピリ辛鍋です。缶詰利用などで時短しますが、味は本格的です！100均の一人鍋にピッタリな量です。,2015/12/16 23:39:47,0,0,1160022293,nannu's kitchen,https://image.space.rakuten.co.jp/d/strg/ctrl/3/58f69dbafb0ec34b417853423cb53cc85ce7644e.75.2.3.2.jpg?thum=55,"['絹ごし豆腐', 'あさりの水煮（缶詰）', '薄切り豚肉', 'キムチ', '長ねぎ', 'にんにく', '生姜', 'コチュジャン', '一味唐辛子', 'ごま油', '酒', '★水', '★ダシダ', '★砂糖', '小ねぎ']",約15分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1160022293/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/58f69dbafb0ec34b417853423cb53cc85ce7644e.75.2.3.2.jpg?thum=54,お一人鍋！本格っぽいけど簡単なスンドゥブチゲ,3.0,0.0,0.0,0.0,1.0,4
7635,ミネストローネ,1800.0,https://recipe.rakuten.co.jp/category/43-570-1800/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg,野菜を切って、煮込むだけの簡単【ミネストローネ】体も温まりますよ！！,2013/02/05 14:36:21,0,0,1030004605,魚の大将0203,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg?thum=55,"['じゃがいも', '人参', '玉ねぎ', 'ブロッコリー', 'キャベツ', 'ウィンナー', 'ベーコン', '☆トマト缶', '☆コンソメ（固形）', '☆水', '刻みニンニク', 'オリーブオイル', '塩\u3000コショウ']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1030004605/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg?thum=54,トマト缶で野菜たっぷりミネストローネ☆,3.0,0.0,1.0,0.0,0.0,2
7636,ミネストローネ,1800.0,https://recipe.rakuten.co.jp/category/43-570-1800/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg,ぐつぐつ煮込むだけ！簡単、美味しい、栄養満点！オリーブオイルで炒めずカロリーオフ,2018/01/11 20:05:52,0,0,1980022913,ikeri,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg?thum=55,"['トマト缶', '玉ねぎ', 'じゃがいも', '人参', 'セロリ', '水', 'コンソメ', 'ソーセージ', '塩', '胡椒', 'パセリ']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1980022913/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg?thum=54,簡単！トマト缶で作るミネストローネ風トマトスープ,3.0,0.0,1.0,0.0,0.0,2
7637,ミネストローネ,1800.0,https://recipe.rakuten.co.jp/category/43-570-1800/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg,"フレッシュトマトを使った具だくさんのスープです。
残ったスープにパスタを入れて、スープパスタにしても美味しいですよ♪",2011/01/12 07:55:42,0,0,1570000541,グルヤマ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg?thum=55,"['玉ねぎ（1cm角）', 'セロリ（1cm角）', 'じゃがいも（1cm角）', '人参（1cm角）', 'キャベツ（一口大に切る）', 'トマト（一口大に切る）', 'ベーコン（拍子切り）', 'にんにく（みじん切り）', 'ローリエ', 'バター', 'オリーブオイル', '☆水', '☆コンソメのもと', '☆ケチャップ', '☆しょうゆ', '塩、こしょう', '粉チーズ', 'パセリ']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1570000541/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg?thum=54,フレッシュトマトで作る☆簡単ミネストローネ,3.0,0.0,1.0,0.0,0.0,2
7638,ミネストローネ,1800.0,https://recipe.rakuten.co.jp/category/43-570-1800/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg,体にやさしい野菜たっぷりのミネストローネです。,2014/01/15 18:39:22,0,0,1330008548,Y's hoppe,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', 'じゃがいも', 'キャベツ', 'にんにく', 'ベーコン', '水', 'トマト缶', '固形コンソメ', '塩コショウ', 'オリーブオイル']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1330008548/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg?thum=54,野菜がおいしいミネストローネ,3.0,0.0,1.0,0.0,0.0,2
7711,ブイヤベース,1819.0,https://recipe.rakuten.co.jp/category/44-586-1819/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg,シーフードたっぷり！,2014/01/21 01:55:29,0,1,1840013598,ぴーちゃん3279,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg?thum=55,"['えび', 'ハマグリ', 'シーフードミックスのいか', '鱈、鯛', 'ホタテの貝柱', 'たまねぎ', 'にんにく', 'トマトジュース', '酒', 'コンソメキューブ', 'サフラン', '塩', 'バジル粉']",指定なし,指定なし,1,https://recipe.rakuten.co.jp/recipe/1840013598/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg?thum=54,☆我が家のご馳走☆ブイヤベース,3.0,0.0,1.0,0.0,0.0,2
7712,ブイヤベース,1819.0,https://recipe.rakuten.co.jp/category/44-586-1819/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3a71504487cfb179e8da69e88319f83b1c642d80.14.2.3.2.jpg,"家にある材料でもブイヤベースを楽しめます(^_^)
〆はリゾットに♡",2017/11/05 23:57:46,0,0,1270015328,ゆきのごはん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3a71504487cfb179e8da69e88319f83b1c642d80.14.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', '長ネギ', 'にんにく', '海老', '白身魚', 'トマト缶', '余っている野菜', '水', '白ワイン※お酒でも', 'ローリエ※あれば', 'コンソメ顆粒']",約30分,"1,000円前後",2,https://recipe.rakuten.co.jp/recipe/1270015328/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3a71504487cfb179e8da69e88319f83b1c642d80.14.2.3.2.jpg?thum=54,家にある材料で！ブイヤベース鍋♬コトコト煮込も♬,3.0,0.0,1.0,0.0,0.0,2
7713,ブイヤベース,1819.0,https://recipe.rakuten.co.jp/category/44-586-1819/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5c0f1a87c7b33d3fc01c734d22122134bac4d73.32.2.3.2.jpg,"簡単な材料で簡単なのにしっかり本格的なブイヤベースが出来ちゃいます♫
ホームパーティーにもぴったり！
残ったスープで作るブイヤベースリゾットもまた絶品です♡",2015/11/10 12:00:34,0,0,1830005899,あずきレシピ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5c0f1a87c7b33d3fc01c734d22122134bac4d73.32.2.3.2.jpg?thum=55,"['有頭海老（なければ普通の海老でOK）', 'たら', 'あさり', 'イカ', '玉ねぎ', 'ニンニク', 'オリーブオイル', '無塩トマトジュース', 'トマトホール', '★サフラン', '★ぬるま湯', '白ワイン（なければお酒）', 'コンソメ顆粒', '塩', '胡椒', 'パセリ', 'リゾットにする場合', 'ご飯']",約1時間,"1,000円前後",3,https://recipe.rakuten.co.jp/recipe/1830005899/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5c0f1a87c7b33d3fc01c734d22122134bac4d73.32.2.3.2.jpg?thum=54,ホームパーティーで大人気！簡単ブイヤベース♡,3.0,0.0,1.0,0.0,0.0,2
7719,ビスク,1821.0,https://recipe.rakuten.co.jp/category/44-588-1821/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3ecdee60ab812395582890815e078c94ec446f41.94.2.3.2.jpg,身を食べた後の殻を使って、美味しいだしがとれます♪スープにしたり、パスタやリゾットに入れても濃厚な伊勢海老の味が楽しめますよ。,2012/07/01 15:15:08,0,0,1640004530,ペコ4672,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3ecdee60ab812395582890815e078c94ec446f41.94.2.3.2.jpg?thum=55,"['伊勢海老の殻', '玉ねぎ', 'ニンニク', 'ローリエ', 'ブイヨンの素（キューブ）', '生クリーム', 'ご飯', '塩・胡椒', 'オリーブオイル']",約1時間,300円前後,1,https://recipe.rakuten.co.jp/recipe/1640004530/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3ecdee60ab812395582890815e078c94ec446f41.94.2.3.2.jpg?thum=54,殻は捨てないで！濃厚伊勢海老のビスク,3.0,0.0,1.0,0.0,0.0,2
7720,ビスク,1821.0,https://recipe.rakuten.co.jp/category/44-588-1821/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg,エビの殻がたくさんあってもったいなくて,2016/05/18 11:48:58,0,0,1570012371,しーたん119,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg?thum=55,"['エビの殻なんでも', 'オリーブオイル（バターにかえても）', '玉ねぎ', 'にんじん', 'トマトピューレ', '白ワイン', '牛乳', '塩コショウ', 'コンソメキューブ']",約30分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1570012371/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg?thum=54,捨てないで！エビの殻のビスク☆,3.0,0.0,1.0,0.0,0.0,2
